IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
16065,Kyffhäuserkreis,74212,36865,37347,2192,1129,1063,5454,2848,2606,11197,6021,5176,24391,12640,11751,21447,10175,11272,6036,2234,3802,LK Kyffhäuserkreis,16,Thüringen
16066,"Schmalkalden-Meiningen, Kreis",124916,62446,62470,3901,1989,1912,9361,4844,4517,20012,10899,9113,41473,21547,19926,34060,16141,17919,10142,3866,6276,LK Schmalkalden-Meiningen,16,Thüringen
16067,"Gotha, Kreis",134908,67158,67750,4530,2304,2226,10551,5340,5211,22592,12055,10537,45547,23742,21805,35092,16624,18468,10215,3854,6361,LK Gotha,16,Thüringen
16068,"Sömmerda, Kreis",69427,34660,34767,2377,1256,1121,5623,2923,2700,10693,5627,5066,24010,12524,11486,18736,8983,9753,4678,1641,3037,LK Sömmerda,16,Thüringen
16069,"Hildburghausen, Kreis",63197,31624,31573,2015,989,1026,4777,2431,2346,10016,5411,4605,21727,11473,10254,16668,8027,8641,4901,1709,3192,LK Hildburghausen,16,Thüringen
16070,Ilm-Kreis,106249,53446,52803,3504,1807,1697,8139,4219,3920,19276,10890,8386,34344,17907,16437,27770,13015,14755,8282,3035,5247,LK Ilm-Kreis,16,Thüringen
16071,"Weimarer Land, Kreis",82156,40724,41432,2896,1495,1401,7204,3614,3590,12619,6460,6159,28448,14766,13682,21547,10473,11074,5448,2000,3448,LK Weimarer Land,16,Thüringen
16072,"Sonneberg, Kreis",57717,28391,29326,1589,785,804,3949,2022,1927,8781,4710,4071,19378,10099,9279,16135,7562,8573,5263,1846,3417,LK Sonneberg,16,Thüringen
16073,"Saalfeld-Rudolstadt, Kreis",103199,50838,52361,3154,1650,1504,7281,3728,3553,14987,8055,6932,33653,17514,16139,29651,14033,15618,9848,3495,6353,LK Saalfeld-Rudolstadt,16,Thüringen
16074,Saale-Holzland-Kreis,82950,41262,41688,2670,1329,1341,6614,3400,3214,12651,6682,5969,28277,14677,13600,22639,10816,11823,6235,2386,3849,LK Saale-Holzland-Kreis,16,Thüringen
16075,Saale-Orla-Kreis,80312,39890,40422,2526,1293,1233,6132,3150,2982,11987,6402,5585,26888,14077,12811,22173,10595,11578,6824,2408,4416,LK Saale-Orla-Kreis,16,Thüringen
16076,"Greiz, Kreis",97398,47921,49477,2752,1405,1347,7109,3684,3425,12979,6924,6055,31951,16557,15394,28824,13632,15192,9256,3347,5909,LK Greiz,16,Thüringen
16077,"Altenburger Land, Kreis",89393,43802,45591,2605,1340,1265,6277,3150,3127,12451,6617,5834,29037,15190,13847,26601,12462,14139,8655,3177,5478,LK Altenburger Land,16,Thüringen
11001,Berlin-Mitte,362026,187444,174721,17010,8752,8258,28928,14618,14309,115272,59621,55699,118104,65080,52995,50018,24086,25939,14602,5478,9120,SK Berlin Mitte,11,Berlin
11002,Berlin-Friedrichshain-Kreuzberg,282599,145092,137597,13836,7087,6749,22016,11411,10606,94859,47009,47830,98311,53754,44535,29130,14135,14999,8722,3196,5508,SK Berlin Friedrichshain-Kreuzberg,11,Berlin
11003,Berlin-Pankow,398321,195889,202432,19935,10232,9702,34405,17802,16604,97119,46960,50104,148977,77066,71903,58091,26130,31953,19825,7546,12295,SK Berlin Pankow,11,Berlin
11004,Berlin-Charlottenburg-Wilmersdorf,324193,154421,169698,11204,5792,5411,23117,11716,11400,69736,34432,35286,108877,53121,55769,74517,34300,40215,22318,7761,14428,SK Berlin Charlottenburg-Wilmersdorf,11,Berlin
11005,Berlin-Spandau,238389,115659,122706,9628,4874,4753,20877,10798,10079,51916,26691,25242,76499,37407,39100,52587,24383,28203,15967,5973,9985,SK Berlin Spandau,11,Berlin
11006,Berlin-Steglitz-Zehlendorf,304890,142050,162723,10974,5666,5307,26148,13381,12767,56794,28386,28403,99622,45858,53792,74487,33805,40675,24031,8802,15179,SK Berlin Steglitz-Zehlendorf,11,Berlin
11007,Berlin-Tempelhof-Schöneberg,347673,168346,179288,13182,6705,6476,27570,14140,13430,77434,38440,38979,118934,58899,60044,72991,34142,38851,20905,7481,13345,SK Berlin Tempelhof-Schöneberg,11,Berlin
11008,Berlin-Neukölln,334520,167029,167528,15164,7735,7429,28092,14605,13487,93241,46416,46811,105796,55403,50384,59559,28329,31236,16111,5748,10299,SK Berlin Neukölln,11,Berlin
11009,Berlin-Treptow-Köpenick,261677,127391,134267,10493,5355,5137,19683,10166,9517,55820,28061,27758,87305,44480,42825,55867,24895,30963,20550,8845,11926,SK Berlin Treptow-Köpenick,11,Berlin
11010,Berlin-Marzahn-Hellersdorf,269174,132565,136611,11861,6198,5662,22629,11386,11242,61675,31796,29902,92142,45295,46856,53453,25532,27927,13103,5082,8051,SK Berlin Marzahn-Hellersdorf,11,Berlin
11011,Berlin-Lichtenberg,281777,139097,142688,12420,6350,6070,20636,10652,9984,73678,37429,36260,88233,45659,42569,55670,25085,30579,17139,6808,10401,SK Berlin Lichtenberg,11,Berlin
11012,Berlin-Reinickendorf,264246,129283,134953,10334,5322,5012,22947,11829,11118,53258,27539,25741,85555,42522,43038,62088,29200,32891,17947,6817,11142,SK Berlin Reinickendorf,11,Berlin
2000,Hamburg,1847253,903974,943279,81097,41532,39565,149055,76821,72234,465038,233183,231855,631068,316600,314468,326494,151766,174728,107709,40367,67342,SK Hamburg,2,Hamburg
