IdLandkreis,Name,Insgesamt-total,Insgesamt-M,Insgesamt-W,A00-A04-total,A00-A04-M,A00-A04-W,A05-A14-total,A05-A14-M,A05-A14-W,A15-A34-total,A15-A34-M,A15-A34-W,A35-A59-total,A35-A59-M,A35-A59-W,A60-A79-total,A60-A79-M,A60-A79-W,A80+-total,A80+-M,A80+-W,Landkreis,IdBundesland,Bundesland
16064,Unstrut-Hainich-Kreis,102232,50775,51457,4542,2302,2240,9277,4799,4478,17822,9377,8445,35775,18520,17255,26768,12833,13935,8048,2944,5104,LK Unstrut-Hainich-Kreis,16,Thüringen
16065,Kyffhäuserkreis,74212,36865,37347,2803,1459,1344,6066,3171,2895,12066,6481,5585,25794,13345,12449,21447,10175,11272,6036,2234,3802,LK Kyffhäuserkreis,16,Thüringen
16066,"Schmalkalden-Meiningen, Kreis",124916,62446,62470,4969,2546,2423,10341,5356,4985,21523,11749,9774,43881,22788,21093,34060,16141,17919,10142,3866,6276,LK Schmalkalden-Meiningen,16,Thüringen
16067,"Gotha, Kreis",134908,67158,67750,5717,2917,2800,11686,5936,5750,24273,12917,11356,47925,24910,23015,35092,16624,18468,10215,3854,6361,LK Gotha,16,Thüringen
16068,"Sömmerda, Kreis",69427,34660,34767,3009,1585,1424,6226,3253,2973,11505,6053,5452,25273,13145,12128,18736,8983,9753,4678,1641,3037,LK Sömmerda,16,Thüringen
16069,"Hildburghausen, Kreis",63197,31624,31573,2567,1283,1284,5253,2669,2584,10860,5870,4990,22948,12066,10882,16668,8027,8641,4901,1709,3192,LK Hildburghausen,16,Thüringen
16070,Ilm-Kreis,106249,53446,52803,4472,2302,2170,8997,4667,4330,20609,11626,8983,36119,18801,17318,27770,13015,14755,8282,3035,5247,LK Ilm-Kreis,16,Thüringen
16071,"Weimarer Land, Kreis",82156,40724,41432,3699,1874,1825,7955,3985,3970,13611,6954,6657,29896,15438,14458,21547,10473,11074,5448,2000,3448,LK Weimarer Land,16,Thüringen
16072,"Sonneberg, Kreis",57717,28391,29326,2032,1026,1006,4399,2257,2142,9417,5039,4378,20471,10661,9810,16135,7562,8573,5263,1846,3417,LK Sonneberg,16,Thüringen
16073,"Saalfeld-Rudolstadt, Kreis",103199,50838,52361,3987,2082,1905,8032,4095,3937,16133,8677,7456,35548,18456,17092,29651,14033,15618,9848,3495,6353,LK Saalfeld-Rudolstadt,16,Thüringen
16074,Saale-Holzland-Kreis,82950,41262,41688,3398,1709,1689,7280,3741,3539,13670,7184,6486,29728,15426,14302,22639,10816,11823,6235,2386,3849,LK Saale-Holzland-Kreis,16,Thüringen
16075,Saale-Orla-Kreis,80312,39890,40422,3191,1647,1544,6772,3474,3298,12970,6928,6042,28382,14838,13544,22173,10595,11578,6824,2408,4416,LK Saale-Orla-Kreis,16,Thüringen
16076,"Greiz, Kreis",97398,47921,49477,3603,1865,1738,7881,4118,3763,14002,7477,6525,33832,17482,16350,28824,13632,15192,9256,3347,5909,LK Greiz,16,Thüringen
16077,"Altenburger Land, Kreis",89393,43802,45591,3286,1681,1605,6964,3486,3478,13334,7047,6287,30553,15949,14604,26601,12462,14139,8655,3177,5478,LK Altenburger Land,16,Thüringen
11001,Berlin-Mitte,362026,187444,174721,20787,10729,10057,31623,16004,15617,122794,63642,59205,122113,67240,54858,49951,24041,25922,14602,5478,9120,SK Berlin Mitte,11,Berlin
11002,Berlin-Friedrichshain-Kreuzberg,282599,145092,137597,16913,8702,8211,24101,12436,11664,102659,51141,51502,100982,55261,45710,29087,14071,15024,8722,3196,5508,SK Berlin Friedrichshain-Kreuzberg,11,Berlin
11003,Berlin-Pankow,398321,195889,202432,24718,12683,12034,37195,19263,17933,105861,51227,54575,153192,79277,73911,58395,26258,32124,19825,7546,12295,SK Berlin Pankow,11,Berlin
11004,Berlin-Charlottenburg-Wilmersdorf,324193,154421,169698,13861,7185,6676,25446,12957,12488,74335,36717,37598,113581,55293,58294,74107,34127,39976,22318,7761,14428,SK Berlin Charlottenburg-Wilmersdorf,11,Berlin
11005,Berlin-Spandau,238389,115659,122706,11996,6088,5907,23194,12001,11192,55094,28310,26801,79780,39036,40747,52581,24408,28173,15967,5973,9985,SK Berlin Spandau,11,Berlin
11006,Berlin-Steglitz-Zehlendorf,304890,142050,162723,13891,7176,6714,29005,14825,14179,60363,30049,30304,103773,47789,55997,74347,33806,40530,24031,8802,15179,SK Berlin Steglitz-Zehlendorf,11,Berlin
11007,Berlin-Tempelhof-Schöneberg,347673,168346,179288,16423,8404,8018,30519,15652,14866,82774,41080,41677,123861,61363,62502,72732,34005,38730,20905,7481,13345,SK Berlin Tempelhof-Schöneberg,11,Berlin
11008,Berlin-Neukölln,334520,167029,167528,18510,9485,9025,31059,16176,14884,99382,49634,49737,109706,57392,52309,59463,28291,31182,16111,5748,10299,SK Berlin Neukölln,11,Berlin
11009,Berlin-Treptow-Köpenick,261677,127391,134267,13031,6626,6404,21532,11157,10374,60046,30165,29880,90645,46181,44463,56591,25268,31307,20550,8845,11926,SK Berlin Treptow-Köpenick,11,Berlin
11010,Berlin-Marzahn-Hellersdorf,269174,132565,136611,14837,7683,7154,24659,12413,12244,65651,33858,31816,97146,47829,49321,53126,25345,27791,13103,5082,8051,SK Berlin Marzahn-Hellersdorf,11,Berlin
11011,Berlin-Lichtenberg,281777,139097,142688,15380,7911,7468,22413,11557,10856,78677,40134,38558,92099,47636,44460,55968,25223,30734,17139,6808,10401,SK Berlin Lichtenberg,11,Berlin
11012,Berlin-Reinickendorf,264246,129283,134953,12882,6601,6280,25560,13146,12414,56466,29179,27309,89262,44385,44880,62110,29178,32937,17947,6817,11142,SK Berlin Reinickendorf,11,Berlin
2000,Hamburg,1847253,903974,943279,99947,51184,48763,164687,84929,79758,494366,247714,246652,654050,328014,326036,326494,151766,174728,107709,40367,67342,SK Hamburg,2,Hamburg
